product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link,product_tag,brand_tag,discount_amount,discount_percent
Men Lifestyle Track Pants,HRX by Hrithik Roshan,3.8,19,2099,1259,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-men-wet-weather-bio-wash-typography-track-pants/14703656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14703656/2021/12/7/795372c7-62d4-43d7-bf66-57f025f99a9f1638855545568-HRX-By-Hrithik-Roshan-Lifestyle-Men-Wet-Weather-Bio-Wash-Typ-1.jpg",track-pants,hrx-by-hrithik-roshan,840,40
Solid Hooded Dry CELL Sporty,Puma,4.2,5,3799,1709,"S,M,L,XL",jackets/puma/puma-women-intense-red-solid-hooded-dry-cell-technology-regular-sporty-jacket/17065622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065622/2022/2/18/f7beba63-0c74-46ff-ad6a-907d8c0c45e41645186233936-Puma-Women-Jackets-8271645186233377-1.jpg",jackets,puma,2090,55
Men Carrot Fit Jeans,Roadster,3.7,33,1899,664,"28,30,32,34,36",jeans/roadster/roadster-men-charcoal-grey-carrot-fit-light-fade-jeans/14637776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14637776/2022/1/11/3943036c-d2a5-448f-8e73-c250876a44b81641886436029-Roadster-Men-Jeans-8291641886435373-1.jpg",jeans,roadster,1235,65
Men Michael Slim Tapered Jeans,Flying Machine,4.2,5,2399,1559,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-michael-slim-tapered-fit-light-fade-stretchable-jeans/16746804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16746804/2022/2/9/f3308e06-a2d2-4706-8cfe-736f9826d9131644399219308-Flying-Machine-Men-Blue-Jackson-Slim-Fit-Light-Fade-Stretcha-1.jpg",jeans,flying-machine,840,35
Men Mickey Mouse T-shirt,VEIRDO,0,0,1199,599,"S,M,L,XL,XXL,3XL",tshirts/veirdo/veirdo-men-white--black-mickey-mouse-printed-cotton-t-shirt/18277950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18277950/2022/5/16/3975429d-6cce-4b40-be0a-72df68d379531652691707762VEIRDOMenWhiteMickeyMousePrintedV-NeckT-shirt1.jpg",tshirts,veirdo,600,50
Unisex Arial DC Backpack,Wildcraft,4.2,28,2499,2124,Onesize,backpacks/wildcraft/wildcraft-unisex-blue-graphic-arial-dc-backpack/18169100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18169100/2022/5/12/0b0164c2-fcd9-483d-af3f-2a2e0cd44fea1652362220378-Arial-DC_BP-BLU_P_JQR-5321652362219687-1.jpg",backpacks,wildcraft,375,15
Women Analogue Watch,Fossil,4.8,11,9995,6996,Onesize,watches/fossil/fossil-women-silver-toned-analogue-watch-es4744/10960440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/11/35301a20-f700-4458-af73-6c8ed30ecccb1573467241078-1.jpg",watches,fossil,2999,30
Solid Shoulder Bag,Mast & Harbour,4.3,311,3199,1759,Onesize,handbags/mast--harbour/mast--harbour-blue-solid-shoulder-bag/2238045/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2238045/2018/2/13/11518502691665-Mast--Harbour-Blue-Solid-Shoulder-Bag-711518502691439-1.jpg",handbags,mast--harbour,1440,45
Men Handcrafted Finger Ring,Roadster,3.3,58,700,280,Onesize,ring/roadster/roadster-men-silver--black-silver-plated-snake-textured-handcrafted-adjustable-finger-ring/15300216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15300216/2021/11/23/19c0ff0a-9133-4a8e-9de0-e9332dbda9ba1637662340646RoadsterMenSilverBlackSilver-PlatedSnakeTexturedHandcraftedA1.jpg",ring,roadster,420,60
Heavily Padded Pushup Bra,DEALSEVEN FASHION,0,0,499,399,"30,32,34,36",bra/dealseven-fashion/dealseven-fashion-red-underwired-heavily-padded-pushup-bra/18330018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18330018/2022/5/19/01105db2-186a-471d-8ae0-f57de1d801241652948039896DEALSEVENFASHIONWomenRedBra1.jpg",bra,dealseven-fashion,100,20
Digital Print Anarkali Kurta,Soch,0,0,2998,2248,"S,M,L,XL",kurtas/soch/soch-women-black-digital-print-anarkali-art-silk-flared-fit-kurta/17231960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17231960/2022/5/6/d5136813-7454-4260-9b44-ea153f148b071651812396785SochWomenBlackDigitalPrintAnarkaliFlaredFitKurta1.jpg",kurtas,soch,750,25
Men Loafers,Sir Corbett,4.2,407,2699,809,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",casual-shoes/sir-corbett/sir-corbett-men-black-loafers/9966813/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9966813/2021/11/18/7da15be5-6847-42ca-b2ad-2556403e65d51637245372269-Sir-Corbett-Men-Black-Loafers-3691637245372194-17.jpg",casual-shoes,sir-corbett,1890,70
Girls Pure CottonKurta,House of Pataudi,4.3,12,1399,1399,"8-9Y,10-11Y,11-12Y,13-14Y",kurtas/house-of-pataudi/house-of-pataudi-girls-green-pure-cotton-ethnic-motifs-printed-kurta/15977406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15977406/2022/3/4/9110cc17-657e-424b-bc01-605e4aa4f4821646391112546-House-of-Pataudi-Girls-Green-Pure-Cotton-Ethnic-Motifs-Print-1.jpg",kurtas,house-of-pataudi,0,0
Women Croc Textured Flats,DressBerry,4.3,32,1799,539,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-red-croc-textured-one-toe-flats/13927788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13927788/2021/9/13/3a1efc77-7b5f-4dc3-938b-5fdf7fb3d1931631506909712-DressBerry-Women-Flats-8881631506909328-1.jpg",flats,dressberry,1260,70
Solid Saree,Pothys,0,0,1160,580,Onesize,sarees/pothys/pothys-pink-solid-saree/17577050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17577050/2022/4/23/62196eca-0433-42df-bf91-505e2387651f1650696295310-Pothys-Pink-Solid-Saree-5831650696294657-1.jpg",sarees,pothys,580,50
Sunscreen Matte Finish SPF 35,WOW SKIN SCIENCE,4.3,396,375,277,50-100 ML,sunscreen/wow-skin-science/wow-skin-science-sunscreen-matte-finish-spf-35-pa-with-avocado-oil/13858506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13858506/2022/4/7/6643469d-b0b3-4696-909a-e224e5cb51401649330248717WOWSKINSCIENCESunscreenMatteFinishSPF35PAwithAvocadoOil2.jpg",sunscreen,wow-skin-science,98,26
Men Floral Cotton Cargo Shorts,Marks & Spencer,0,0,2999,2399,"30,32,34,36,38,40,42,44",shorts/marks--spencer/marks--spencer-men-blue-floral-printed-pure-cotton-regular-fit-cargo-shorts/18482056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18482056/2022/6/7/a0823e9c-be65-4319-9542-e320f82f77221654602181036-Marks--Spencer-Men-Blue-Floral-Printed-Cargo-Shorts-96165460-1.jpg",shorts,marks--spencer,600,20
Women Printed Fringe Cover Ups,URBANIC,0,0,1090,981,Onesize,swimwear/urbanic/-urbanic-women-navy-blue---orange-printed-fringe-cover-ups-/18543632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18543632/2022/6/1/8d96faeb-1bc6-4dbe-ba55-6bdc9089d8de1654097186301URBANICWomenNavyBlueOrangePrintedFringeCoverUps1.jpg",swimwear,urbanic,109,10
Cotton Yoke Design Kurta Set,Biba,4.2,43,2999,2549,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-peach-coloured-floral-yoke-design-pure-cotton-kurta-with-palazzos/17952182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17952182/2022/5/17/b4ac5d61-2b83-4fce-b29a-79c982c85a1f1652764566101-Biba-Women-Kurta-Sets-6081652764565364-1.jpg",kurta-sets,biba,450,15
Men Sports Shorts,Puma,4.1,22,2999,2399,"30,32,34,36,38",shorts/puma/puma-men-black-formknit-seamless-7-sports-shorts/16878328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16878328/2022/3/14/74761c20-cb24-4961-8082-762ef028563e1647255770708-Puma-Men-Shorts-8561647255770047-1.jpg",shorts,puma,600,20
Casual Shirt,U.S. Polo Assn. Denim Co.,4,6,2299,1724,"38,40,42,44,46",shirts/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-maroon-checked-casual-shirt/16342342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16342342/2022/1/28/7787cf13-6ca9-4e5e-bb68-65ae725634341643354404556-U-S-Polo-Assn-Denim-Co-Men-Maroon-Checked-Casual-Shirt-27716-1.jpg",shirts,us-polo-assn-denim-co,575,25
Striped Shoulder Bag,Lavie,4,33,4490,2469,L,handbags/lavie/lavie-navy-blue-striped-shoulder-bag/13840554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13840554/2022/5/26/0efab18d-49ed-4c84-9d45-624ed42ee0941653567739341LavieNavyBlueStripedShoulderBag1.jpg",handbags,lavie,2021,45
Solid Top,Imfashini,4.1,182,1785,571,"XS,S,M,L,XL",tops/imfashini/imfashini-women-pink-solid-top/10837486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/18/b2221c87-83fd-4a7d-912c-1d8f8f6691891571378958951-1.jpg",tops,imfashini,1214,68
Men Regular Fit Regular Shorts,Artengo By Decathlon,4.4,67,999,949,"30,32,34,37,41",shorts/artengo-by-decathlon/artengo-by-decathlon-men-black-solid-regular-fit-regular-shorts/13961204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/25/2135fac0-162b-42cd-809c-ae10db8276f11616662256210-1.jpg",shorts,artengo-by-decathlon,50,5
Printed 3 Seater Sofa Covers,Athome by Nilkamal,0,0,5999,2999,3 Seater,sofa-covers/athome-by-nilkamal/athome-by-nilkamal-white--green-printed-3-seater-sofa-covers/18338414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18338414/2022/5/19/66473367-17ae-4929-b6a3-f0358d7498b21652963790759FloralEleganceFitted3SeaterSofaCoverWhiteMulticolor1.jpg",sofa-covers,athome-by-nilkamal,3000,50
Accordion Pleated Wrap Dress,all about you,3.9,40,2499,874,"XS,S,M,L,XL",dresses/all-about-you/all-about-you-women-coral-orange-solid-accordion-pleated-wrap-dress/13649976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13649976/2021/7/2/a51a17d6-396a-4c8f-8520-23670b0bd9161625218912742-all-about-you-Women-Coral-Orange-Solid-Accordion-Pleated-Wra-1.jpg",dresses,all-about-you,1625,65
Men Kurta,Fabindia,0,0,999,999,"XS,S,M,L,XL,XXL",kurtas/fabindia/fabindia-men-yellow-kurta/17776076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17776076/2022/5/12/090454cd-3da1-49a3-9f5e-6f0d7ea286c51652331166738-Fabindia-Men-Kurtas-1461652331166127-1.jpg",kurtas,fabindia,0,0
Stylish Black Polyester Kaftan Kurta,Ahalyaa,4.1,77,2900,1099,"S,M,L,XL,XXL",kurtas/ahalyaa/ahalyaa-stylish-black-polyester-kaftan-kurta/17101396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17101396/2022/2/22/9c7a2d8d-846f-410c-8e69-b76b81252d621645505075315-Ahalyaa-Women-Kurtas-4991645505074836-1.jpg",kurtas,ahalyaa,1801,62
Men Lightweight Bomber Jacket,Yuuki,0,0,1999,899,"S,M,L,XL,XXL",jackets/yuuki/yuuki-men-navy-blue--mustard-yellow-colourblocked-lightweight-bomber-jacket/17152292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17152292/2022/2/14/64558a82-91d1-4c28-862c-ebf941e624a81644833830787YuukiMenNavyBlueStripedLightweightTrainingorGymSportyJacket1.jpg",jackets,yuuki,1100,55
PU Structured Sling Bag with Quilted,Mochi,0,0,1490,1043,Onesize,handbags/mochi/mochi-purple-textured-pu-structured-sling-bag-with-quilted/18303316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18303316/2022/5/17/2c16b6b6-74d1-4f31-8058-520ed3cef4c21652779403859MochiPurpleTexturedPUStructuredSlingBagwithQuilted1.jpg",handbags,mochi,447,30
Analogue Contemporary Wall Clock,Art Street,0,0,3000,540,Onesize,clocks/art-street/art-street-brown-contemporary-rectangular-wall-clock/15468178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15468178/2021/9/14/f9f2f4d2-8715-4e14-9769-fd511b5122321631633932896Clocks1.jpg",clocks,art-street,2460,82
5-Pack Frill-Trimmed Vest Tops,H&M,0,0,1999,1999,"2-4Y,4-6Y,6-8Y,8-10Y",tops/hm/hm-girls-green--pink-5-pack-frill-trimmed-vest-tops/17759994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17759994/2022/4/6/bf08877a-0d90-4f1e-914a-33ad9c9ccd3c16492422215165-packfrill-trimmedvesttops1.jpg",tops,hm,0,0
Stainless Steel Arrow Style Pendant With Chain,Yellow Chimes,4.2,99,1994,685,Onesize,pendant/yellow-chimes/yellow-chimes-black-stainless-steel-arrow-style-pendant-with-chain/14904894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14904894/2021/7/22/6d448bb2-6b42-4ad8-ab8c-103f03a51fbf1626974482844StainlessSteelBlack-tonedArrowStylePendantWithChain1.jpg",pendant,yellow-chimes,1309,65
Printed Round Neck T-shirt,Roadster,4.2,1400,599,389,"S,M,L,XL",tshirts/roadster/roadster-men-charcoal-grey--black-printed-round-neck-t-shirt/9213115/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9213115/2019/5/6/06730f25-b95b-4f52-8f29-7316222bd3851557141605176-Roadster-Men-Charcoal-Printed-Round-Neck-T-shirt-23115571416-1.jpg",tshirts,roadster,210,35
Mandarin Collar Shirt Style Top,plusS,3.9,18,1380,828,"3XL,4XL,5XL,6XL,7XL,8XL",tops/pluss/pluss-blue-mandarin-collar-shirt-style-top/15864910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15864910/2021/10/19/7b0f7aa0-b1f8-45d7-9551-c0c7aff23ba51634654081221plusSBlueShirtStyleTop1.jpg",tops,pluss,552,40
Striped Organza Saree,House of Pataudi,4.4,95,3299,2309,Onesize,sarees/house-of-pataudi/house-of-pataudi-maroon-striped-zari-organza-saree/14995516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14995516/2022/4/5/f5639f96-9712-438f-839a-8ed0f459164d1649157911775-House-of-Pataudi-Maroon-Striped-Zari-Organza-Saree-321649157-1.jpg",sarees,house-of-pataudi,990,30
Men Slim Fit Jeans,Peter England Casuals,0,0,1799,1799,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-slim-fit-mid-rise-light-fade-stretchable-jeans/18162412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18162412/2022/6/6/8310804b-923f-4852-85dd-89438a2dd3fa1654498816370-Peter-England-Casuals-Men-Blue-Slim-Fit-Mid-Rise-Light-Fade--1.jpg",jeans,peter-england-casuals,0,0
Boys Casual Shirt,U.S. Polo Assn. Kids,4.6,9,1199,839,"6-12M,18-24M,2-3Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",shirts/us-polo-assn-kids/us-polo-assn-kids-boys-red-opaque-casual-shirt/15300412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15300412/2021/8/30/843f2a30-b7a5-4bfa-ac2e-c88b8683dac81630309767181USPoloAssnBoysRedOpaqueCasualShirt1.jpg",shirts,us-polo-assn-kids,360,30
Women Dynasoft Running Shoes,New Balance,0,0,7999,7999,"UK3,UK3.5,UK4,UK4.5,UK5,UK5.5,UK6,UK6.5,UK7,UK7.5,UK8",sports-shoes/new-balance/new-balance-women-orange-dynasoft-running-shoes/15869522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15869522/2022/1/18/db1f7654-13e6-4432-924e-8e74b761dc5a1642487866835-New-Balance-Women-Sports-Shoes-8221642487866479-1.jpg",sports-shoes,new-balance,0,0
Printed Polo Collar Pure Cotton T-shirt,Roadster,3.9,777,999,399,"XS,S,M,L,XL",tshirts/roadster/roadster-women-olive-green--brown-printed-polo-collar-pure-cotton-t-shirt/1768591/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1768591/2017/3/28/11490685404692-Roadster-Women-Olive-Printed-Polo-Collar-T-Shirt-3651490685404214-1.jpg",tshirts,roadster,600,60
Shirt Mini Dress,URBANIC,0,0,1390,1181,"S,M,L,XL",dresses/urbanic/urbanic-black-shirt-mini-dress/18501484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501484/2022/5/30/35235105-a82b-4d23-81e8-83e99e57a24d1653899415476URBANICBlackShirtMiniDress1.jpg",dresses,urbanic,209,15
Floral Print A-Line Dress,Shae by SASSAFRAS,4.4,194,1699,679,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-women-peach-coloured--white-floral-print-a-line-dress/12428160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12428160/2020/9/16/c363bcf2-5a53-4f31-8947-351e11d3cf211600232278933-Shae-by-SASSAFRAS-Women-Peach-Coloured-Printed-A-Line-Dress--1.jpg",dresses,shae-by-sassafras,1020,60
Women Printed Thong Flip-Flops,M7 by Metronaut,4.1,27,499,279,"UK4,UK5,UK6,UK7,UK8",flip-flops/m7-by-metronaut/m7-by-metronaut-women-black--red-printed-rubber-thong-flip-flops/17602258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17602258/2022/3/21/32340bcb-53af-4bbc-8434-6f0932efd6061647880138345M7byMetronautWomenBlackFlipFlops1.jpg",flip-flops,m7-by-metronaut,220,44
Women Printed Sliders,Tommy Hilfiger,0,0,2999,2699,"UK3.5,UK4,UK5,UK6,UK6.5",flip-flops/tommy-hilfiger/tommy-hilfiger-women-navy-blue-brand-logo-printed-sliders/16655542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16655542/2022/3/14/afa086fb-0c11-4c1f-9c5c-820aeb36f8d01647244890375-Tommy-Hilfiger-Women-Flip-Flops-6121647244890006-1.jpg",flip-flops,tommy-hilfiger,300,10
Women Walking Shoes,Alishtezia,0,0,1995,678,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/alishtezia/alishtezia-women-peach-coloured-walking-non-marking-shoes/18074148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074148/2022/4/29/d96e315c-f302-434e-b7cd-d3199fca84d01651177173017AlishteziaWomenPeachSportsShoes7.jpg",sports-shoes,alishtezia,1317,66
Perfect Radiance Foundation-02,Magic Colour,0,0,599,599,30-40 ML,foundation-and-primer/magic-colour/magic-colour-high-coverage-perfect-radiance-foundation---natural-02/17998398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998398/2022/4/22/c077cef0-310e-4fbe-b599-ae7c9e0683c21650645043762MagicColourHighCoveragePerfectRadianceFoundationNatural35g1.jpg",foundation-and-primer,magic-colour,0,0
Women Solid Mules,Allen Solly,4.1,15,1999,1699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/allen-solly/allen-solly-women-beige-solid-mules-/17284204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17284204/2022/3/14/e5e7f6e7-fa51-445f-8703-12d0a5dc31321647256995509-Allen-Solly-Women-Flats-4631647256995255-1.jpg",flats,allen-solly,300,15
Shirt Mini Dress,URBANIC,0,0,1390,1181,"S,M,L,XL",dresses/urbanic/urbanic-black-shirt-mini-dress/18501484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501484/2022/5/30/35235105-a82b-4d23-81e8-83e99e57a24d1653899415476URBANICBlackShirtMiniDress1.jpg",dresses,urbanic,209,15
Floral Print A-Line Dress,Shae by SASSAFRAS,4.4,194,1699,679,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-women-peach-coloured--white-floral-print-a-line-dress/12428160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12428160/2020/9/16/c363bcf2-5a53-4f31-8947-351e11d3cf211600232278933-Shae-by-SASSAFRAS-Women-Peach-Coloured-Printed-A-Line-Dress--1.jpg",dresses,shae-by-sassafras,1020,60
Women Printed Thong Flip-Flops,M7 by Metronaut,4.1,27,499,279,"UK4,UK5,UK6,UK7,UK8",flip-flops/m7-by-metronaut/m7-by-metronaut-women-black--red-printed-rubber-thong-flip-flops/17602258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17602258/2022/3/21/32340bcb-53af-4bbc-8434-6f0932efd6061647880138345M7byMetronautWomenBlackFlipFlops1.jpg",flip-flops,m7-by-metronaut,220,44
Women Printed Sliders,Tommy Hilfiger,0,0,2999,2699,"UK3.5,UK4,UK5,UK6,UK6.5",flip-flops/tommy-hilfiger/tommy-hilfiger-women-navy-blue-brand-logo-printed-sliders/16655542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16655542/2022/3/14/afa086fb-0c11-4c1f-9c5c-820aeb36f8d01647244890375-Tommy-Hilfiger-Women-Flip-Flops-6121647244890006-1.jpg",flip-flops,tommy-hilfiger,300,10
Women Walking Shoes,Alishtezia,0,0,1995,678,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/alishtezia/alishtezia-women-peach-coloured-walking-non-marking-shoes/18074148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074148/2022/4/29/d96e315c-f302-434e-b7cd-d3199fca84d01651177173017AlishteziaWomenPeachSportsShoes7.jpg",sports-shoes,alishtezia,1317,66
Perfect Radiance Foundation-02,Magic Colour,0,0,599,599,30-40 ML,foundation-and-primer/magic-colour/magic-colour-high-coverage-perfect-radiance-foundation---natural-02/17998398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998398/2022/4/22/c077cef0-310e-4fbe-b599-ae7c9e0683c21650645043762MagicColourHighCoveragePerfectRadianceFoundationNatural35g1.jpg",foundation-and-primer,magic-colour,0,0
Women Solid Mules,Allen Solly,4.1,15,1999,1699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/allen-solly/allen-solly-women-beige-solid-mules-/17284204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17284204/2022/3/14/e5e7f6e7-fa51-445f-8703-12d0a5dc31321647256995509-Allen-Solly-Women-Flats-4631647256995255-1.jpg",flats,allen-solly,300,15
Women Solid Bootcut Track Pants,FEMEA,4.5,379,1499,999,"M,L,XL,XXL",track-pants/femea/femea-women-black-solid-bootcut-track-pants/12098454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12098454/2022/4/7/49918356-fe13-45f9-884c-41b8bf473ee71649330124411FEMEAWomenBlackSolidBootcutTrackPants1.jpg",track-pants,femea,500,33
Men Printed Cotton Briefs,UnderJeans by Spykar,0,0,489,415,"S,M,L,XL,XXL",briefs/underjeans-by-spykar/underjeans-by-spykar-men-red-printed-cotton-briefs-ujnpbs051red/18054160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054160/2022/6/20/160cc1bc-a1d8-486d-9a4a-69397c306ee01655702838894-UnderJeans-by-Spykar-Men-Red-Printed-Cotton-Briefs-UJNPBS051-1.jpg",briefs,underjeans-by-spykar,74,15
Men Low-Rise Jeans,Jack & Jones,0,0,4299,3009,"28,30,32,34,36,38",jeans/jack--jones/jack--jones-men-grey-low-rise-heavy-fade-jeans/17530386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17530386/2022/3/16/9f1b8d6f-b328-44f1-b92b-d6ccd28d7a891647416628002JackJonesMenGreyLow-RiseLowDistressHeavyFadeJeans1.jpg",jeans,jack--jones,1290,30
Women Typography Printed T-shirt,HERE&NOW,0,0,699,349,"XS,S,M,L,XL,XXL,3XL",tshirts/herenow/herenow-women-yellow--white-typography-printed-pure-cotton-t-shirt/18273598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273598/2022/6/4/d3b51ae4-0f64-4374-99cd-bd706a5bfaf21654317701179-HERENOW-Women-Tshirts-1031654317700797-1.jpg",tshirts,herenow,350,50
Men Printed Cotton T-shirt,Mast & Harbour,3.9,16,799,239,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-red-printed-pure-cotton-t-shirt/14966510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14966510/2022/2/25/a0187db1-8ef1-45ce-80e9-e18a481369ad1645766410956-Mast--Harbour-Men-Maroon--Black-Printed-Pure-Cotton-T-shirt--1.jpg",tshirts,mast--harbour,560,70
Men Tapered Fit Trousers,Van Heusen Sport,0,0,2599,1949,"30,32,34,36,38",trousers/van-heusen-sport/van-heusen-sport-men-blue-textured-mid-rise-tapered-fit-trousers/17887902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17887902/2022/5/7/9fc730dc-fb74-4945-90ce-156815eb71611651901439782-Van-Heusen-Sport-Men-Blue-Textured-Mid-Rise-Tapered-Fit-Trou-1.jpg",trousers,van-heusen-sport,650,25
Zip Around Wallet,Baggit,4.4,85,1690,760,L,wallets/baggit/baggit-women-blue--mustard-yellow-striped-zip-around-wallet/15345014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15345014/2021/9/17/71b73a0d-1fd7-4df5-9ddd-5cc3b5e2ded71631860554428-Baggit-Women-Wallets-3991631860553814-1.jpg",wallets,baggit,930,55
